origin	destination	number
450	381	9
408	295	4
313	332	12
332	146	17
170	219	36
219	159	29
159	497	1
508	540	16
510	479	9
497	340	2
299	296	12
296	245	13
245	148	10
148	179	5
180	272	5
487	468	78
468	230	1
237	319	32
277	238	2
244	449	2
558	520	45
505	223	5
98	204	1
458	288	4
288	132	1
339	506	7
506	527	95
527	429	11
444	465	54
463	374	2
424	322	111
322	253	105
270	560	7
490	193	2
328	336	21
336	201	9
225	193	35
288	245	12
338	337	3
375	143	14
143	170	11
197	208	14
219	242	70
450	488	5
488	533	9
533	280	9
276	194	2
221	263	10
263	557	1
557	555	23
499	521	5
521	293	8
293	203	7
237	392	6
376	534	3
534	424	4
476	456	56
446	148	1
497	491	45
491	530	9
532	533	12
438	301	36
61	292	3
265	423	3
378	169	1
126	142	2
142	226	14
159	129	16
129	229	7
175	143	85
143	253	9
282	366	1
295	272	16
83	572	1
375	248	60
375	377	49
292	525	2
520	471	2
471	215	1
215	291	10
291	283	72
283	217	17
216	347	5
413	237	45
237	347	19
347	451	1
569	381	3
471	319	7
320	262	4
309	300	21
306	288	31
243	237	152
111	292	2
269	242	2
242	219	51
198	469	1
469	292	3
243	127	11
558	8	1
9	9	2
227	160	19
167	126	2
173	142	49
142	143	41
159	258	5
241	197	23
174	225	3
199	199	23
142	151	34
142	174	66
197	25	4
85	143	7
253	558	16
513	486	23
490	571	3
172	266	7
253	356	24
356	321	25
289	272	2
568	527	3
429	285	6
253	275	112
143	457	1
457	300	2
300	279	34
354	398	1
398	306	34
275	290	57
290	248	35
280	473	3
459	492	21
449	467	7
468	364	10
364	296	25
295	293	33
520	499	44
520	541	34
541	500	23
500	511	2
523	492	52
486	543	30
543	333	17
375	393	68
393	421	33
421	240	1
240	204	27
208	104	1
210	148	18
148	90	5
567	495	21
442	506	27
506	413	18
413	401	24
413	451	6
461	419	3
422	394	24
394	438	108
438	375	51
375	296	14
296	391	6
423	532	4
422	413	2
413	369	98
369	404	31
435	351	3
351	212	7
257	307	4
337	333	27
395	534	5
551	546	6
424	434	10
434	421	17
421	290	11
290	322	175
322	506	12
496	509	37
509	493	20
494	275	3
275	373	48
373	306	22
306	237	21
239	237	45
237	124	18
124	506	3
496	333	4
253	373	76
476	424	298
424	319	3
319	218	4
218	267	21
125	143	41
175	106	31
98	143	15
476	438	241
438	452	15
434	403	28
474	382	3
361	272	10
267	464	3
464	467	11
467	83	2
83	16	3
34	83	6
87	149	5
147	418	1
418	306	2
476	512	22
512	571	33
571	339	2
370	450	9
446	499	8
520	478	73
450	175	5
175	245	21
245	243	29
243	407	3
425	347	3
347	347	64
347	398	1
398	394	81
394	455	26
458	513	2
478	472	36
543	426	2
426	516	5
514	512	155
512	550	23
516	494	30
288	325	2
521	521	243
497	497	42
510	480	13
480	462	29
462	472	15
487	322	9
322	461	8
542	466	21
466	583	24
305	304	24
304	395	4
409	435	1
435	413	15
462	466	32
472	523	38
525	501	70
478	527	13
527	512	52
512	386	56
386	567	6
567	529	31
510	530	12
545	512	116
512	388	14
388	316	1
342	146	14
188	201	9
253	124	6
204	267	12
303	466	4
567	365	1
365	347	27
347	237	19
237	218	45
218	468	4
468	441	39
441	394	11
395	394	63
450	496	6
496	547	3
543	558	53
288	287	40
547	253	7
253	216	2
382	386	47
386	442	46
279	295	16
248	298	19
256	231	2
231	231	184
231	132	9
149	146	12
171	307	3
307	142	8
159	96	20
148	541	6
537	521	17
534	487	17
516	516	74
475	469	8
550	565	10
572	510	48
510	442	28
417	295	16
295	306	34
306	203	6
203	237	68
237	466	14
512	462	29
460	399	16
399	439	9
439	146	4
148	197	13
197	243	11
243	288	6
172	150	12
408	476	29
476	398	137
398	526	4
526	527	36
572	292	2
294	529	4
529	524	4
524	402	2
369	317	27
256	318	14
372	437	69
476	267	12
272	243	18
296	267	33
272	231	70
231	218	23
218	213	66
213	226	5
248	237	52
237	112	19
112	308	3
308	413	76
294	465	9
465	549	2
460	413	7
413	347	92
347	320	31
320	232	16
237	413	37
413	109	2
166	219	34
304	530	2
530	539	16
